id,comment,label,comment_w_tone,combine_comment
train_005178,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh 10*,0,chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh 10*,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh 10* chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh 10*
train_012138,đặt hàng chiều hôm trc sáng hôm sau dc luôn 😗 gói hàng cận thận ạ chắc chắn hàng ko bị lỗi mình sẽ ủng hộ thêm ho shop ạ 🌸,0,dat hang chieu hom trc sang hom sau dc luon 😗 goi hang can than a chac chan hang ko bi loi minh se ung ho them ho shop a 🌸,đặt hàng chiều hôm trc sáng hôm sau dc luôn 😗 gói hàng cận thận ạ chắc chắn hàng ko bị lỗi mình sẽ ủng hộ thêm ho shop ạ 🌸 dat hang chieu hom trc sang hom sau dc luon 😗 goi hang can than a chac chan hang ko bi loi minh se ung ho them ho shop a 🌸
train_014007,cho 2 sao thôi vì shop ko nói rõ là hàng đã qua sử dụng rồi,1,cho 2 sao thoi vi shop ko noi ro la hang da qua su dung roi,cho 2 sao thôi vì shop ko nói rõ là hàng đã qua sử dụng rồi cho 2 sao thoi vi shop ko noi ro la hang da qua su dung roi
train_004597,đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh,0,dong goi san pham rat dep va chac chan chat luong san pham tuyet voi chat luong san pham tuyet voi thoi gian giao hang rat nhanh thoi gian giao hang rat nhanh thoi gian giao hang rat nhanh,đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh dong goi san pham rat dep va chac chan chat luong san pham tuyet voi chat luong san pham tuyet voi thoi gian giao hang rat nhanh thoi gian giao hang rat nhanh thoi gian giao hang rat nhanh
train_012133,giày đẹp sẽ còn ủng hộ shop,0,giay dep se con ung ho shop,giày đẹp sẽ còn ủng hộ shop giay dep se con ung ho shop
train_013245,đóng gói sản phẩm rất đẹp và chắc chắn đúng như trong ảnh hàng chất lượng tốt,0,dong goi san pham rat dep va chac chan dung nhu trong anh hang chat luong tot,đóng gói sản phẩm rất đẹp và chắc chắn đúng như trong ảnh hàng chất lượng tốt dong goi san pham rat dep va chac chan dung nhu trong anh hang chat luong tot
train_008626,chất lượng sản phẩm tuyệt vời dép rất đẹp đóng gói cẩn thận sẽ ủng hộ shop dài dài,0,chat luong san pham tuyet voi dep rat dep dong goi can than se ung ho shop dai dai,chất lượng sản phẩm tuyệt vời dép rất đẹp đóng gói cẩn thận sẽ ủng hộ shop dài dài chat luong san pham tuyet voi dep rat dep dong goi can than se ung ho shop dai dai
train_014051,nội dung dễ thương nhưng quá ngắn gọn,0,noi dung de thuong nhung qua ngan gon,nội dung dễ thương nhưng quá ngắn gọn noi dung de thuong nhung qua ngan gon
train_008169,chất lượng bình thường giày quá mỏng,1,chat luong binh thuong giay qua mong,chất lượng bình thường giày quá mỏng chat luong binh thuong giay qua mong
train_013338,đẹp lắm ạ shop phục vụ rất tốt,0,dep lam a shop phuc vu rat tot,đẹp lắm ạ shop phục vụ rất tốt dep lam a shop phuc vu rat tot
train_011237,giày rất đẹp thời gian giao hàng nhanh shop phục vụ rất tốt,0,giay rat dep thoi gian giao hang nhanh shop phuc vu rat tot,giày rất đẹp thời gian giao hàng nhanh shop phục vụ rất tốt giay rat dep thoi gian giao hang nhanh shop phuc vu rat tot
train_012919,nói chung là thất vọng em này về khoản pin,1,noi chung la that vong em nay ve khoan pin,nói chung là thất vọng em này về khoản pin noi chung la that vong em nay ve khoan pin
train_015458,em này tầm 4m thì may còn có người mua nếu dân yêu blackberry thì em này ko có cửa còn dân công nghệ chắc ko chọn em này thật tiếc vì blackberry đã đi sai làn đường,1,em nay tam 4m thi may con co nguoi mua neu dan yeu blackberry thi em nay ko co cua con dan cong nghe chac ko chon em nay that tiec vi blackberry da di sai lan duong,em này tầm 4m thì may còn có người mua nếu dân yêu blackberry thì em này ko có cửa còn dân công nghệ chắc ko chọn em này thật tiếc vì blackberry đã đi sai làn đường em nay tam 4m thi may con co nguoi mua neu dan yeu blackberry thi em nay ko co cua con dan cong nghe chac ko chon em nay that tiec vi blackberry da di sai lan duong
train_012622,chất lượng sản phẩm rất kém lúc mở hàng chẳng may làm rơi từ ghế xuống đất mẻ luôn 1 góc mà kiểu vô tình nên lực nhẹ hơn khi làm rơi dt,1,chat luong san pham rat kem luc mo hang chang may lam roi tu ghe xuong dat me luon 1 goc ma kieu vo tinh nen luc nhe hon khi lam roi dt,chất lượng sản phẩm rất kém lúc mở hàng chẳng may làm rơi từ ghế xuống đất mẻ luôn 1 góc mà kiểu vô tình nên lực nhẹ hơn khi làm rơi dt chat luong san pham rat kem luc mo hang chang may lam roi tu ghe xuong dat me luon 1 goc ma kieu vo tinh nen luc nhe hon khi lam roi dt
train_011787,shop giao thiếu đồ mà nt shop k tl là sao,1,shop giao thieu do ma nt shop k tl la sao,shop giao thiếu đồ mà nt shop k tl là sao shop giao thieu do ma nt shop k tl la sao
train_014781,đồ dỏm,1,do dom,đồ dỏm do dom
train_004696,đóng gói sản phẩm rất kém hàng giao móp méo không thể tả nhìn là ko muốn nhận đòi kiểm tra hàng bên trong thì nv giao hàng ko cho khách ktra khach liên hệ với shop thì nv cửa hàng tỏ thái độ khó chịu ăn nói cộc lóc shop xem lại thái độ của nv,1,dong goi san pham rat kem hang giao mop meo khong the ta nhin la ko muon nhan doi kiem tra hang ben trong thi nv giao hang ko cho khach ktra khach lien he voi shop thi nv cua hang to thai do kho chiu an noi coc loc shop xem lai thai do cua nv,đóng gói sản phẩm rất kém hàng giao móp méo không thể tả nhìn là ko muốn nhận đòi kiểm tra hàng bên trong thì nv giao hàng ko cho khách ktra khach liên hệ với shop thì nv cửa hàng tỏ thái độ khó chịu ăn nói cộc lóc shop xem lại thái độ của nv dong goi san pham rat kem hang giao mop meo khong the ta nhin la ko muon nhan doi kiem tra hang ben trong thi nv giao hang ko cho khach ktra khach lien he voi shop thi nv cua hang to thai do kho chiu an noi coc loc shop xem lai thai do cua nv
train_001280,san phạm quá kem đong gói xau ko đáng giá,1,san phạm qua kem dong goi xau ko dang gia,san phạm quá kem đong gói xau ko đáng giá san phạm qua kem dong goi xau ko dang gia
train_000144,phát sóng mạnh và xa đáng mua,0,phat song manh va xa dang mua,phát sóng mạnh và xa đáng mua phat song manh va xa dang mua
train_007992,sách nhàm chán nội dung nhạt nhẽo tầm thường thất vọng về số tiền bỏ ra,1,sach nham chan noi dung nhat nheo tam thuong that vong ve so tien bo ra,sách nhàm chán nội dung nhạt nhẽo tầm thường thất vọng về số tiền bỏ ra sach nham chan noi dung nhat nheo tam thuong that vong ve so tien bo ra
train_003769,chất lượng sản phẩm tuyệt vợisao,0,chat luong san pham tuyet voisao,chất lượng sản phẩm tuyệt vợisao chat luong san pham tuyet voisao
train_008638,hàng như hình lỗi 1 chút ngay khớp nối nhưng không đáng kể ngoại hình đẹp trong tầm giá chất lượng chưa test,0,hang nhu hinh loi 1 chut ngay khop noi nhung khong dang ke ngoai hinh dep trong tam gia chat luong chua test,hàng như hình lỗi 1 chút ngay khớp nối nhưng không đáng kể ngoại hình đẹp trong tầm giá chất lượng chưa test hang nhu hinh loi 1 chut ngay khop noi nhung khong dang ke ngoai hinh dep trong tam gia chat luong chua test
train_010110,ko sai dc sohp oi may ko hoat đong e muon tra lai hang chất lượng sản phẩm rất kém,1,ko sai dc sohp oi may ko hoat dong e muon tra lai hang chat luong san pham rat kem,ko sai dc sohp oi may ko hoat đong e muon tra lai hang chất lượng sản phẩm rất kém ko sai dc sohp oi may ko hoat dong e muon tra lai hang chat luong san pham rat kem
train_013757,chất lượng sản phẩm kém hàng chưa dùng đã bị bung chỉ,1,chat luong san pham kem hang chua dung da bi bung chi,chất lượng sản phẩm kém hàng chưa dùng đã bị bung chỉ chat luong san pham kem hang chua dung da bi bung chi
train_000040,sản phẩm tốt hỗ trợ khách hàng nhiệt tình,0,san pham tot ho tro khach hang nhiet tinh,sản phẩm tốt hỗ trợ khách hàng nhiệt tình san pham tot ho tro khach hang nhiet tinh
train_000774,sản phẩm đóng gói đẹp giao hàng nhanh chủ shop nhiệt tình chất lượng sản phẩm chưa ăn nên chưa bik nếu ngon sẽ ủng hộ dài dài,0,san pham dong goi dep giao hang nhanh chu shop nhiet tinh chat luong san pham chua an nen chua bik neu ngon se ung ho dai dai,sản phẩm đóng gói đẹp giao hàng nhanh chủ shop nhiệt tình chất lượng sản phẩm chưa ăn nên chưa bik nếu ngon sẽ ủng hộ dài dài san pham dong goi dep giao hang nhanh chu shop nhiet tinh chat luong san pham chua an nen chua bik neu ngon se ung ho dai dai
train_012173,quạt lỗi ko đổi cho khách,1,quạt lõi ko dỏi cho khách,quạt lỗi ko đổi cho khách quạt lõi ko dỏi cho khách
train_015226,hàng đẹp chuẩn nhưng size 40 hơi bé so vs size thực shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời😍,0,hang dep chuan nhung size 40 hoi be so vs size thuc shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh chat luong san pham tuyet voi😍,hàng đẹp chuẩn nhưng size 40 hơi bé so vs size thực shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời😍 hang dep chuan nhung size 40 hoi be so vs size thuc shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh chat luong san pham tuyet voi😍
train_013719,sản phẩm không có hướng dẫn sử dụng sac pin không có đèn báo thất vọng,1,san pham khong co huong dan su dung sac pin khong co den bao that vong,sản phẩm không có hướng dẫn sử dụng sac pin không có đèn báo thất vọng san pham khong co huong dan su dung sac pin khong co den bao that vong
train_013405,gửi hàng lộn size nt đổi thì k tl làm ăn chán qá k có lần sau shop phục vụ rất kém,1,gui hang lon size nt doi thi k tl lam an chan qa k co lan sau shop phuc vu rat kem,gửi hàng lộn size nt đổi thì k tl làm ăn chán qá k có lần sau shop phục vụ rất kém gui hang lon size nt doi thi k tl lam an chan qa k co lan sau shop phuc vu rat kem
train_004200,mua shop lần đầu mà đk tặng cả gell lột mụn chất lượng thì kh bàn mỗi tội shop hơi kiêu ib mãi ms rep😂,0,mua shop lan dau ma dk tang ca gell lot mun chat luong thi kh ban moi toi shop hoi kieu ib mai ms rep😂,mua shop lần đầu mà đk tặng cả gell lột mụn chất lượng thì kh bàn mỗi tội shop hơi kiêu ib mãi ms rep😂 mua shop lan dau ma dk tang ca gell lot mun chat luong thi kh ban moi toi shop hoi kieu ib mai ms rep😂
train_003152,1 cái sạc không vào pin mặc dù có tín hiệu đang sạc,1,1 cai sac khong vao pin mac du co tin hieu dang sac,1 cái sạc không vào pin mặc dù có tín hiệu đang sạc 1 cai sac khong vao pin mac du co tin hieu dang sac
train_012501,dở mong mọi người nên mua,0,do mong moi nguoi nen mua,dở mong mọi người nên mua do mong moi nguoi nen mua
train_014346,không có từ gì khác để diễn tả ngoài vô cùng thất vọng mua hàng của shop chắc cũng hơn chục lần mà lần đầu tiên phải nhận hàng fake thế này lúc mở hàng ra thấy bao bì này lạ rồi check code không được nên mới lên mình mới lên mạng xem lại bài phân biệt mặt nạ real-fake y như rằng luôn,1,khong co tu gi khac de dien ta ngoai vo cung that vong mua hang cua shop chac cung hon chuc lan ma lan dau tien phai nhan hang fake the nay luc mo hang ra thay bao bi nay la roi check code khong duoc nen moi len minh moi len mang xem lai bai phan biet mat na real-fake y nhu rang luon,không có từ gì khác để diễn tả ngoài vô cùng thất vọng mua hàng của shop chắc cũng hơn chục lần mà lần đầu tiên phải nhận hàng fake thế này lúc mở hàng ra thấy bao bì này lạ rồi check code không được nên mới lên mình mới lên mạng xem lại bài phân biệt mặt nạ real-fake y như rằng luôn khong co tu gi khac de dien ta ngoai vo cung that vong mua hang cua shop chac cung hon chuc lan ma lan dau tien phai nhan hang fake the nay luc mo hang ra thay bao bi nay la roi check code khong duoc nen moi len minh moi len mang xem lai bai phan biet mat na real-fake y nhu rang luon
train_008455,sai quá sai rồi v,1,sai qua sai roi v,sai quá sai rồi v sai qua sai roi v
train_010360,thời gian giao hàng rất nhanh bỉm dùng đuợc,0,thoi gian giao hang rat nhanh bim dung duoc,thời gian giao hàng rất nhanh bỉm dùng đuợc thoi gian giao hang rat nhanh bim dung duoc
train_006718,đồng hồ tháo ra toàn bị chết thôi chỉnh lại thì chạy chậm chán,1,dong ho thao ra toan bi chet thoi chinh lai thi chay cham chan,đồng hồ tháo ra toàn bị chết thôi chỉnh lại thì chạy chậm chán dong ho thao ra toan bi chet thoi chinh lai thi chay cham chan
train_002199,hang chat lượng,0,hang chat luọng,hang chat lượng hang chat luọng
train_002792,"không muốn nói, nhưng phải nhảy vào còm vài chữ là iphone đang cạn ý tưởng thiết kế và thị phần sẽ xuống nữa với kiểu dáng, pin, etc như thế này nếu đúng như hình ảnh đang đồn đoán trên mạng quá chán ss đang từ từ bỏ xa apple về mọi mặt mình cũng đang sd ip5s",1,"khong muon noi, nhung phai nhay vao com vai chu la iphone dang can y tuong thiet ke va thi phan se xuong nua voi kieu dang, pin, etc nhu the nay neu dung nhu hinh anh dang don doan tren mang qua chan ss dang tu tu bo xa apple ve moi mat minh cung dang sd ip5s","không muốn nói, nhưng phải nhảy vào còm vài chữ là iphone đang cạn ý tưởng thiết kế và thị phần sẽ xuống nữa với kiểu dáng, pin, etc như thế này nếu đúng như hình ảnh đang đồn đoán trên mạng quá chán ss đang từ từ bỏ xa apple về mọi mặt mình cũng đang sd ip5s khong muon noi, nhung phai nhay vao com vai chu la iphone dang can y tuong thiet ke va thi phan se xuong nua voi kieu dang, pin, etc nhu the nay neu dung nhu hinh anh dang don doan tren mang qua chan ss dang tu tu bo xa apple ve moi mat minh cung dang sd ip5s"
