,id,comment,label,weight,comment_w_tone,combine_comment
1636,train_014388,"giao hàng nhanh ngoài mong đợi, cứ tưởng phải 2-3 hôm mới đến vì lúc order đã là cuối tuần và còn là đợt sale lớn nên nghĩ háng sẽ đi chậm 😋 đóng gói chắc chắn cẩn thận mặc dù biết là xốp dùng để tránh va đập nhưg thấy dth quá cứ như quà tặng bí mật haha nhất định sẽ ghé lại vào lần tới 💓",0,[0.25596884 0.53872776],"giao hang nhanh ngoai mong doi, cu tuong phai 2-3 hom moi den vi luc order da la cuoi tuan va con la dot sale lon nen nghi hang se di cham 😋 dong goi chac chan can than mac du biet la xop dung de tranh va dap nhug thay dth qua cu nhu qua tang bi mat haha nhat dinh se ghe lai vao lan toi 💓","giao hàng nhanh ngoài mong đợi, cứ tưởng phải 2-3 hôm mới đến vì lúc order đã là cuối tuần và còn là đợt sale lớn nên nghĩ háng sẽ đi chậm 😋 đóng gói chắc chắn cẩn thận mặc dù biết là xốp dùng để tránh va đập nhưg thấy dth quá cứ như quà tặng bí mật haha nhất định sẽ ghé lại vào lần tới 💓 giao hang nhanh ngoai mong doi, cu tuong phai 2-3 hom moi den vi luc order da la cuoi tuan va con la dot sale lon nen nghi hang se di cham 😋 dong goi chac chan can than mac du biet la xop dung de tranh va dap nhug thay dth qua cu nhu qua tang bi mat haha nhat dinh se ghe lai vao lan toi 💓"
1638,train_006117,ship hàng nhanh,0,[0.2543879  0.53757197],ship hang nhanh,ship hàng nhanh ship hang nhanh
1641,train_011451,đóng gói cẩn thận sản phẩm chưa dùng nên chưa biết chất lượng nhưng màu sắc của dầu sẫm màu quá,0,[0.25433484 0.5380423 ],dong goi can than san pham chua dung nen chua biet chat luong nhung mau sac cua dau sam mau qua,đóng gói cẩn thận sản phẩm chưa dùng nên chưa biết chất lượng nhưng màu sắc của dầu sẫm màu quá dong goi can than san pham chua dung nen chua biet chat luong nhung mau sac cua dau sam mau qua
1644,train_001469,đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh được tặng thêm quà thấy vui vui,0,[0.25276363 0.5382716 ],dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh duoc tang them qua thay vui vui,đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh được tặng thêm quà thấy vui vui dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh duoc tang them qua thay vui vui
1645,train_005968,chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh rất đáng tiền rất đáng tiền,0,[0.25311455 0.5362963 ],chat luong san pham tuyet voi thoi gian giao hang rat nhanh rat dang tien rat dang tien,chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh rất đáng tiền rất đáng tiền chat luong san pham tuyet voi thoi gian giao hang rat nhanh rat dang tien rat dang tien
1647,train_001652,chất lượng sp ok đóng gói gọn nhẹ đẹp,0,[0.2542057  0.53859806],chat luong sp ok dong goi gon nhe dep,chất lượng sp ok đóng gói gọn nhẹ đẹp chat luong sp ok dong goi gon nhe dep
1649,train_001569,hàng đúng hìnhđẹpk trầy,0,[0.25526783 0.5401432 ],hang dung hinhdepk tray,hàng đúng hìnhđẹpk trầy hang dung hinhdepk tray
1650,train_008272,đóng gói sản phẩm rất đẹp và chắc chắn đang check code và kết quả như hình ảnh đã đăng kèm theo chất luọngw thế nào thì chưa biết xin cảm ơn shop,0,[0.2546908 0.5377547],dong goi san pham rat dep va chac chan dang check code va ket qua nhu hinh anh da dang kem theo chat luongw the nao thi chua biet xin cam on shop,đóng gói sản phẩm rất đẹp và chắc chắn đang check code và kết quả như hình ảnh đã đăng kèm theo chất luọngw thế nào thì chưa biết xin cảm ơn shop dong goi san pham rat dep va chac chan dang check code va ket qua nhu hinh anh da dang kem theo chat luongw the nao thi chua biet xin cam on shop
1653,train_000137,tuyệt vời ông mặt trời,0,[0.25309753 0.53834045],tuyet voi ong mat troi,tuyệt vời ông mặt trời tuyet voi ong mat troi
1658,train_000005,chất lượng sản phẩm tuyệt vời có điều không cứng cáp với không cố định dáng nói chung đẹp hợp túi tiền,0,[0.25556156 0.53971136],chat luong san pham tuyet voi co dieu khong cung cap voi khong co dinh dang noi chung dep hop tui tien,chất lượng sản phẩm tuyệt vời có điều không cứng cáp với không cố định dáng nói chung đẹp hợp túi tiền chat luong san pham tuyet voi co dieu khong cung cap voi khong co dinh dang noi chung dep hop tui tien
1659,train_005977,chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh đóng gói tạm rất đáng tiền,0,[0.25368237 0.53988105],chat luong san pham tuyet voi thoi gian giao hang rat nhanh dong goi tam rat dang tien,chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh đóng gói tạm rất đáng tiền chat luong san pham tuyet voi thoi gian giao hang rat nhanh dong goi tam rat dang tien
1662,train_000195,led sáng ngon chất lượng sản phẩm tuyệt vời,0,[0.25344718 0.5388854 ],led sang ngon chat luong san pham tuyet voi,led sáng ngon chất lượng sản phẩm tuyệt vời led sang ngon chat luong san pham tuyet voi
1663,train_000948,đóng gói sản phẩm rất đẹp và chắc chắn có bọc chống sốc giao hàng nhanh hàng chính hãng nên k phải lo về chất lượng đang sd nước tẩy trang của hãng và rất thích nên mua kem xài thử chưa sd nhưng mong là da mình hợp chỉ mong sh tặng thêm mấy gói simple để test thử trước khi mua full thôi 🤣🤣,0,[0.25454682 0.53968865],dong goi san pham rat dep va chac chan co boc chong soc giao hang nhanh hang chinh hang nen k phai lo ve chat luong dang sd nuoc tay trang cua hang va rat thich nen mua kem xai thu chua sd nhung mong la da minh hop chi mong sh tang them may goi simple de test thu truoc khi mua full thoi 🤣🤣,đóng gói sản phẩm rất đẹp và chắc chắn có bọc chống sốc giao hàng nhanh hàng chính hãng nên k phải lo về chất lượng đang sd nước tẩy trang của hãng và rất thích nên mua kem xài thử chưa sd nhưng mong là da mình hợp chỉ mong sh tặng thêm mấy gói simple để test thử trước khi mua full thôi 🤣🤣 dong goi san pham rat dep va chac chan co boc chong soc giao hang nhanh hang chinh hang nen k phai lo ve chat luong dang sd nuoc tay trang cua hang va rat thich nen mua kem xai thu chua sd nhung mong la da minh hop chi mong sh tang them may goi simple de test thu truoc khi mua full thoi 🤣🤣
1664,train_001822,rất ngon gói cẩn thận không bể bánh sẽ mua tiếp,0,[0.26050642 0.5457025 ],rat ngon goi can than khong be banh se mua tiep,rất ngon gói cẩn thận không bể bánh sẽ mua tiếp rat ngon goi can than khong be banh se mua tiep
1665,train_002180,excellent delivery speed excellent seller s response,0,[0.26066473 0.5424945 ],excellent delivery speed excellent seller s response,excellent delivery speed excellent seller s response excellent delivery speed excellent seller s response
1667,train_002050,hàng xài thơm ổn trong tầm giá shop đóng gói hàng kỹ lưỡng giao hàng nhanh,0,[0.28159225 0.52520496],hang xai thom on trong tam gia shop dong goi hang ky luong giao hang nhanh,hàng xài thơm ổn trong tầm giá shop đóng gói hàng kỹ lưỡng giao hàng nhanh hang xai thom on trong tam gia shop dong goi hang ky luong giao hang nhanh
1668,train_001433,vẫn là ok,0,[0.26093993 0.5382883 ],van la ok,vẫn là ok van la ok
1670,train_013483,đồng hồ mình vừa nhận rất đẹp shop nhiệt tình gửi hàng nhanh và gửi đúng hàng mình đặc ủng hộ shop,0,[0.42924193 0.4659611 ],dong ho minh vua nhan rat dep shop nhiet tinh gui hang nhanh va gui dung hang minh dac ung ho shop,đồng hồ mình vừa nhận rất đẹp shop nhiệt tình gửi hàng nhanh và gửi đúng hàng mình đặc ủng hộ shop dong ho minh vua nhan rat dep shop nhiet tinh gui hang nhanh va gui dung hang minh dac ung ho shop
1674,train_005431,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt shop phục vụ rất tốt,0,[0.40256998 0.5072149 ],dong goi san pham rat dep va chac chan shop phuc vu rat tot shop phuc vu rat tot,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt shop phục vụ rất tốt dong goi san pham rat dep va chac chan shop phuc vu rat tot shop phuc vu rat tot
1675,train_005534,tiền nào của nấy đóng gói cẩn thận phục vụ tốt nhưng có điều giao hàng không đúng màu nhưng không sao thời gian giao hàng rất nhanh 👍,0,[0.2567488 0.5497642],tien nao cua nay dong goi can than phuc vu tot nhung co dieu giao hang khong dung mau nhung khong sao thoi gian giao hang rat nhanh 👍,tiền nào của nấy đóng gói cẩn thận phục vụ tốt nhưng có điều giao hàng không đúng màu nhưng không sao thời gian giao hàng rất nhanh 👍 tien nao cua nay dong goi can than phuc vu tot nhung co dieu giao hang khong dung mau nhung khong sao thoi gian giao hang rat nhanh 👍
1685,train_004804,chất lượng sản phẩm tuyệt vời đã nói với shop là bé trai r mà shop cho mầu hồng baby quá,0,[0.28196403 0.5220925 ],chat luong san pham tuyet voi da noi voi shop la be trai r ma shop cho mau hong baby qua,chất lượng sản phẩm tuyệt vời đã nói với shop là bé trai r mà shop cho mầu hồng baby quá chat luong san pham tuyet voi da noi voi shop la be trai r ma shop cho mau hong baby qua
1686,train_001846,ấm bị hư mất rồi giờ bảo hành ở đâu shop,0,[0.25310904 0.5557759 ],am bi hu mat roi gio bao hanh o dau shop,ấm bị hư mất rồi giờ bảo hành ở đâu shop am bi hu mat roi gio bao hanh o dau shop
1688,train_009780,tot lam ok hang dep k che vao dau,0,[0.25069848 0.52493346],tot lam ok hang dep k che vao dau,tot lam ok hang dep k che vao dau tot lam ok hang dep k che vao dau
1689,train_009155,shop giao sai cỡ dép nhé😌😌😌,0,[0.26165628 0.53542954],shop giao sai co dep nhe😌😌😌,shop giao sai cỡ dép nhé😌😌😌 shop giao sai co dep nhe😌😌😌
1690,train_015483,cánh quạt bị hư quạt tí là xúc cánh,0,[0.25460142 0.5465697 ],canh quat bi hu quat ti la xuc canh,cánh quạt bị hư quạt tí là xúc cánh canh quat bi hu quat ti la xuc canh
1692,train_002680,giao bình thường chứ không nhanh nhưng đồng hồ khá ok dây đeo dày sáng,0,[0.264807   0.53468305],giao binh thuong chu khong nhanh nhung dong ho kha ok day deo day sang,giao bình thường chứ không nhanh nhưng đồng hồ khá ok dây đeo dày sáng giao binh thuong chu khong nhanh nhung dong ho kha ok day deo day sang
1693,train_012496,đẹp mà rẻ thích dễ sợ ^^,0,[0.2546195  0.52799064],dep ma re thich de so ^^,đẹp mà rẻ thích dễ sợ ^^ dep ma re thich de so ^^
1694,train_011408,toi chua su dung dc vi ko the vao cai dai cho totolink yeu cau ho cho cho san pham,0,[0.24038501 0.5617842 ],toi chua su dung dc vi ko the vao cai dai cho totolink yeu cau ho cho cho san pham,toi chua su dung dc vi ko the vao cai dai cho totolink yeu cau ho cho cho san pham toi chua su dung dc vi ko the vao cai dai cho totolink yeu cau ho cho cho san pham
1695,train_004337,đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng nhanh chất lượng sản phẩm ổn,0,[0.38139808 0.48758322],dong goi san pham rat dep va chac chan thoi gian giao hang nhanh chat luong san pham on,đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng nhanh chất lượng sản phẩm ổn dong goi san pham rat dep va chac chan thoi gian giao hang nhanh chat luong san pham on
1698,train_000868,sản phẩm rất đẹp chất lượng thì khỏi chê luôn giao hàng nhanh cảm ơn shop,0,[0.25331807 0.53582335],san pham rat dep chat luong thi khoi che luon giao hang nhanh cam on shop,sản phẩm rất đẹp chất lượng thì khỏi chê luôn giao hàng nhanh cảm ơn shop san pham rat dep chat luong thi khoi che luon giao hang nhanh cam on shop
1699,train_007775,giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn,0,[0.2591761  0.54129094],giao hang rat nhanh dong goi san pham rat dep va chac chan,giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn giao hang rat nhanh dong goi san pham rat dep va chac chan
1701,train_005155,không biết có phải nghệ 100% ko nhung sau vài ngày sử dụng thì chứng viem loét dạ dày tôi đã bớt ok,0,[0.2519032  0.54492825],khong biet co phai nghe 100% ko nhung sau vai ngay su dung thi chung viem loet da day toi da bot ok,không biết có phải nghệ 100% ko nhung sau vài ngày sử dụng thì chứng viem loét dạ dày tôi đã bớt ok khong biet co phai nghe 100% ko nhung sau vai ngay su dung thi chung viem loet da day toi da bot ok
1703,train_006127,"khá dày, bé mặc cực kỳ dễ thương và ấm",0,[0.2532802 0.539069 ],"kha day, be mac cuc ky de thuong va am","khá dày, bé mặc cực kỳ dễ thương và ấm kha day, be mac cuc ky de thuong va am"
1706,train_006060,chất lượng sản phẩm tuyệt vời 250 m ko vật cản test speed 27mgbs nói chung là quá ok trong tầm giá rồi,0,[0.25943825 0.53809   ],chat luong san pham tuyet voi 250 m ko vat can test speed 27mgbs noi chung la qua ok trong tam gia roi,chất lượng sản phẩm tuyệt vời 250 m ko vật cản test speed 27mgbs nói chung là quá ok trong tầm giá rồi chat luong san pham tuyet voi 250 m ko vat can test speed 27mgbs noi chung la qua ok trong tam gia roi
1707,train_015341,thời gian giao hàng rất nhanh chị chủ nhiệt tình 😘😘 ủng hộ shop dài dài 💛,0,[0.2564597 0.5373672],thoi gian giao hang rat nhanh chi chu nhiet tinh 😘😘 ung ho shop dai dai 💛,thời gian giao hàng rất nhanh chị chủ nhiệt tình 😘😘 ủng hộ shop dài dài 💛 thoi gian giao hang rat nhanh chi chu nhiet tinh 😘😘 ung ho shop dai dai 💛
1708,train_009908,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh và đúng thời gian,0,[0.25699118 0.5366817 ],dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh va dung thoi gian,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh và đúng thời gian dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh va dung thoi gian
1711,train_014437,"rất phù hợp vs mấy đứa thích balenciaga triple s mà ko đủ tiền mua hàng rep vs hàng au như t chất lượng sản phẩm tuyệt vời , y hình mà do cam điện thoại hơi thảm nên vậy chị chủ thớt cũng vui tính vs tốt bụng nữaa",0,[0.25175634 0.5333868 ],"rat phu hop vs may dua thich balenciaga triple s ma ko du tien mua hang rep vs hang au nhu t chat luong san pham tuyet voi , y hinh ma do cam dien thoai hoi tham nen vay chi chu thot cung vui tinh vs tot bung nuaa","rất phù hợp vs mấy đứa thích balenciaga triple s mà ko đủ tiền mua hàng rep vs hàng au như t chất lượng sản phẩm tuyệt vời , y hình mà do cam điện thoại hơi thảm nên vậy chị chủ thớt cũng vui tính vs tốt bụng nữaa rat phu hop vs may dua thich balenciaga triple s ma ko du tien mua hang rep vs hang au nhu t chat luong san pham tuyet voi , y hinh ma do cam dien thoai hoi tham nen vay chi chu thot cung vui tinh vs tot bung nuaa"
1712,train_015998,hàng đóng gói kĩ giao hàng nhanh màu son lên mịn mượt giữ màu lâu mà mùi cũng thơm nữa,0,[0.25567907 0.53748316],hang dong goi ki giao hang nhanh mau son len min muot giu mau lau ma mui cung thom nua,hàng đóng gói kĩ giao hàng nhanh màu son lên mịn mượt giữ màu lâu mà mùi cũng thơm nữa hang dong goi ki giao hang nhanh mau son len min muot giu mau lau ma mui cung thom nua
